,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,15/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
1,16/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
2,17/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
3,18/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
4,19/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
5,20/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
6,21/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
7,22/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
8,23/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
9,24/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
10,25/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
11,26/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
12,27/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
13,28/07/2024,"1,10",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
14,29/07/2024,"1,22","+0,12 (10,91%)",carrefour,Leche,leche semidesnatada rio brik 1 l 
15,30/07/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
16,31/07/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
17,01/08/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
18,02/08/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
19,03/08/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
20,04/08/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
21,05/08/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
22,06/08/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
23,07/08/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
24,08/08/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
25,09/08/2024,"0,93","-0,29 (23,77%)",carrefour,Leche,leche semidesnatada rio brik 1 l 
26,10/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
27,11/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
28,12/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
29,13/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
30,14/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
31,15/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
32,16/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
33,17/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
34,18/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
35,19/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
36,20/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
37,21/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
38,22/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
39,23/08/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
40,31/08/2024,"1,22","+0,29 (31,18%)",carrefour,Leche,leche semidesnatada rio brik 1 l 
41,01/09/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
42,02/09/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
43,03/09/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
44,04/09/2024,"1,22",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
45,05/09/2024,"0,93","-0,29 (23,77%)",carrefour,Leche,leche semidesnatada rio brik 1 l 
46,06/09/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
47,07/09/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
48,08/09/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
49,09/09/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
50,10/09/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
51,11/09/2024,"0,93",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
52,17/09/2024,"1,22","+0,29 (31,18%)",carrefour,Leche,leche semidesnatada rio brik 1 l 
53,03/10/2024,"1,24","+0,02 (1,64%)",carrefour,Leche,leche semidesnatada rio brik 1 l 
54,04/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
55,05/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
56,06/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
57,07/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
58,08/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
59,09/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
60,10/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
61,11/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
62,12/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
63,13/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
64,14/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
65,15/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
66,16/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
67,17/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
68,18/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
69,21/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
70,22/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
71,23/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
72,25/10/2024,"1,24",=,carrefour,Leche,leche semidesnatada rio brik 1 l 
0,15/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
1,16/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
2,17/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
3,18/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
4,19/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
5,20/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
6,21/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
7,22/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
8,23/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
9,24/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
10,25/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
11,26/07/2024,"1,60","+0,31 (24,03%)",carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
12,27/07/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
13,28/07/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
14,29/07/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
15,30/07/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
16,31/07/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
17,01/08/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
18,02/08/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
19,03/08/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
20,04/08/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
21,05/08/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
22,06/08/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
23,07/08/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
24,08/08/2024,"1,60",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
25,09/08/2024,"1,29","-0,31 (19,38%)",carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
26,10/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
27,11/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
28,12/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
29,13/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
30,14/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
31,15/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
32,16/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
33,17/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
34,18/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
35,19/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
36,20/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
37,21/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
38,22/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
39,23/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
40,24/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
41,25/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
42,26/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
43,27/08/2024,"1,25","-0,04 (3,10%)",carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
44,28/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
45,29/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
46,30/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
47,31/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
48,01/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
49,02/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
50,03/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
51,04/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
52,06/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
53,07/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
54,08/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
55,09/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
56,10/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
57,11/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
58,12/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
59,13/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
60,14/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
61,15/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
62,16/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
63,17/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
64,03/10/2024,"1,58","+0,33 (26,40%)",carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
65,04/10/2024,"1,58",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
66,05/10/2024,"1,58",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
67,06/10/2024,"1,58",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
68,07/10/2024,"1,58",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
69,09/10/2024,"1,58",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
70,10/10/2024,"1,29","-0,29 (18,35%)",carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
71,11/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
72,12/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
73,13/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
74,14/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
75,15/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
76,16/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
77,17/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
78,18/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
79,21/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
80,22/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
81,23/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
82,24/10/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva brik 1 l 
0,15/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
1,16/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
2,17/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
3,18/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
4,19/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
5,20/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
6,21/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
7,22/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
8,23/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
9,24/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
10,25/07/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
11,26/07/2024,"1,73","+0,44 (34,11%)",carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
12,27/07/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
13,28/07/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
14,29/07/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
15,30/07/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
16,31/07/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
17,01/08/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
18,02/08/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
19,03/08/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
20,04/08/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
21,05/08/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
22,06/08/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
23,07/08/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
24,08/08/2024,"1,73",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
25,09/08/2024,"1,29","-0,44 (25,43%)",carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
26,10/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
27,11/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
28,12/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
29,13/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
30,14/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
31,15/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
32,16/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
33,17/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
34,18/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
35,19/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
36,20/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
37,21/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
38,22/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
39,23/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
40,24/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
41,25/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
42,26/08/2024,"1,29",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
43,27/08/2024,"1,25","-0,04 (3,10%)",carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
44,28/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
45,29/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
46,30/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
47,31/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
48,01/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
49,02/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
50,03/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
51,04/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
52,05/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
53,06/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
54,07/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
55,08/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
56,09/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
57,10/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
58,11/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
59,12/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
60,13/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
61,14/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
62,15/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
63,16/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
64,17/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada vitacalcio puleva sin lactosa brik 1 l 
