,Día,Precio (€),Variación,supermercado,producto,nombre_producto
53,31/08/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
54,01/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
55,05/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
56,06/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
57,07/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
58,08/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
59,09/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
60,10/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
61,11/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
62,12/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
63,13/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
64,14/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
65,15/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
66,16/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
67,17/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
68,18/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
69,19/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
70,21/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
71,22/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
72,23/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
73,24/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
74,25/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
75,26/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
76,27/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
77,28/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
78,29/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
79,30/09/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
80,01/10/2024,"39,73","+0,78 (2,00%)",eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
81,02/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
82,03/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
83,04/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
84,05/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
85,06/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
86,07/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
87,08/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
88,09/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
89,10/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
90,11/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
91,12/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
92,13/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
93,14/10/2024,"39,73",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
94,15/10/2024,"37,50","-2,23 (5,61%)",eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
95,16/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
96,17/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
97,18/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
98,19/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
99,20/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
100,21/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
101,22/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
102,23/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
103,24/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
104,25/10/2024,"37,50",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
0,25/06/2024,"8,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
1,02/07/2024,"9,99","+1,00 (11,12%)",eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
2,03/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
3,04/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
4,05/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
5,06/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
6,07/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
7,08/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
8,09/07/2024,"9,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
9,10/07/2024,"9,51","-0,48 (4,80%)",eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
10,11/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
11,12/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
12,13/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
13,14/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
14,15/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
15,16/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
16,17/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
17,18/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
18,19/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
19,20/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
20,21/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
21,22/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
22,23/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
23,24/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
24,25/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
25,26/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
26,27/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
27,28/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
28,29/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
29,30/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
30,31/07/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
31,01/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
32,02/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
33,03/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
34,04/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
35,05/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
36,06/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
37,07/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
38,08/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
39,09/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
40,10/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
41,11/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
42,12/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
43,13/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
44,14/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
45,15/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
46,16/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
47,17/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
48,18/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
49,19/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
50,20/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
51,21/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
52,22/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
53,23/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
54,24/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
55,25/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
56,26/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
57,27/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
58,28/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
59,29/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
60,31/08/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
61,01/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
62,02/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
63,03/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
64,04/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
65,05/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
66,06/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
67,07/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
68,08/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
69,09/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
70,10/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
71,11/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
72,12/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
73,13/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
74,14/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
75,15/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
76,16/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
77,17/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
78,18/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
79,19/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
80,20/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
81,21/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
82,22/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
83,23/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
84,24/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
85,25/09/2024,"9,51",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
86,26/09/2024,"7,69","-1,82 (19,14%)",eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
87,27/09/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
88,28/09/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
89,29/09/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
90,30/09/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
91,01/10/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
92,02/10/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
93,03/10/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
94,04/10/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
95,05/10/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
96,06/10/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
97,07/10/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
98,08/10/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
99,09/10/2024,"7,69",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
100,10/10/2024,"9,70","+2,01 (26,14%)",eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
101,12/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
102,13/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
103,14/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
104,15/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
105,16/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
106,17/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
107,18/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
108,19/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
109,20/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
110,21/10/2024,"9,70",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
111,22/10/2024,"8,99","-0,71 (7,32%)",eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
112,23/10/2024,"8,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
113,24/10/2024,"8,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
114,25/10/2024,"8,99",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola botella 1 litro
0,14/08/2024,"4,28",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola spray 200 ml
1,15/08/2024,"4,28",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola spray 200 ml
2,16/08/2024,"4,28",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola spray 200 ml
3,17/08/2024,"4,28",=,eroski,Aceite de oliva,aceite de oliva virgen la espanola spray 200 ml
0,24/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva virgen picual borges botella 75 cl
0,06/08/2024,"11,32",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
1,07/08/2024,"11,32",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
2,08/08/2024,"11,32",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
3,09/08/2024,"11,32",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
4,10/08/2024,"11,32",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
5,11/08/2024,"11,32",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
6,12/08/2024,"11,32",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
7,13/08/2024,"10,99","-0,33 (2,92%)",eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
8,14/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
9,15/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
10,16/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
11,17/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
12,18/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
13,19/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
14,20/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
15,21/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
16,22/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
17,23/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
18,24/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
19,25/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
20,26/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
21,27/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
22,28/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
23,29/08/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva virgen picual carbonell botella 75 cl
