,Día,Precio (€),Variación,supermercado,producto,nombre_producto
39,10/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
40,11/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
41,12/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
42,13/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
43,14/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
44,15/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
45,16/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
46,17/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
47,18/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
48,19/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
49,20/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
50,21/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
51,22/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
52,23/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
53,24/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
54,25/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
55,26/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
56,27/08/2024,"13,35","-0,35 (2,55%)",carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
57,28/08/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
58,29/08/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
59,30/08/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
60,31/08/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
61,01/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
62,02/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
63,03/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
64,04/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
65,05/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
66,06/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
67,07/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
68,08/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
69,09/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
70,10/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
71,11/09/2024,"13,35",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
72,12/09/2024,"14,19","+0,84 (6,29%)",carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
73,13/09/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
74,14/09/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
75,15/09/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
76,16/09/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
77,17/09/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
78,03/10/2024,"14,19",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
79,04/10/2024,"14,47","+0,28 (1,97%)",carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
80,05/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
81,06/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
82,07/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
83,08/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
84,09/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
85,10/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
86,11/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
87,12/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
88,13/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
89,14/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
90,15/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
91,16/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
92,17/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
93,18/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
94,22/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
95,23/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
96,24/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
97,25/10/2024,"14,47",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
0,22/06/2024,"14,95",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
1,23/06/2024,"14,95",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
2,24/06/2024,"14,95",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
3,25/06/2024,"15,99","+1,04 (6,96%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
4,26/06/2024,"15,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
5,27/06/2024,"15,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
6,28/06/2024,"15,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
7,29/06/2024,"15,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
8,30/06/2024,"15,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
9,01/07/2024,"15,23","-0,76 (4,75%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
10,02/07/2024,"14,73","-0,49 (3,25%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
11,03/07/2024,"14,24","-0,49 (3,36%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
12,04/07/2024,"14,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
13,05/07/2024,"14,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
14,06/07/2024,"14,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
15,07/07/2024,"14,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
16,08/07/2024,"14,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
17,09/07/2024,"14,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
18,10/07/2024,"14,24",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
19,11/07/2024,"13,89","-0,35 (2,46%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
20,12/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
21,13/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
22,14/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
23,15/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
24,16/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
25,17/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
26,18/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
27,19/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
28,20/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
29,21/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
30,22/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
31,23/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
32,24/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
33,25/07/2024,"13,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
34,26/07/2024,"13,90","+0,01 (0,07%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
35,27/07/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
36,28/07/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
37,29/07/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
38,30/07/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
39,31/07/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
40,01/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
41,02/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
42,03/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
43,04/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
44,05/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
45,06/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
46,07/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
47,09/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
48,10/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
49,11/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
50,12/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
51,13/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
52,14/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
53,15/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
54,16/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
55,17/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
56,18/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
57,19/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
58,20/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
59,21/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
60,22/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
61,23/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
62,24/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
63,25/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
64,26/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
65,27/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
66,28/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
67,29/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
68,30/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
69,31/08/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
70,02/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
71,03/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
72,04/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
73,05/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
74,06/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
75,07/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
76,08/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
77,09/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
78,10/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
79,11/09/2024,"13,90",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
80,12/09/2024,"13,25","-0,65 (4,68%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
81,13/09/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
82,15/09/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
83,16/09/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
84,17/09/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
85,04/10/2024,"14,18","+0,93 (7,02%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
86,05/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
87,06/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
88,07/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
89,08/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
90,09/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
91,10/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
92,11/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
93,12/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
94,13/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
95,14/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
96,15/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
97,16/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
98,17/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
99,18/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
100,21/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
101,22/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
102,23/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
103,24/10/2024,"14,18",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
104,25/10/2024,"13,23","-0,95 (6,70%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 1 l
0,26/06/2024,"63,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
1,27/06/2024,"63,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
2,28/06/2024,"63,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
3,29/06/2024,"63,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
4,30/06/2024,"63,50",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
5,01/07/2024,"60,48","-3,02 (4,76%)",carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
6,02/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
7,03/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
8,04/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
9,05/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
10,06/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
11,07/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
12,08/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
13,09/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
14,10/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
15,11/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
16,12/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
17,13/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
18,14/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
19,15/07/2024,"60,48",=,carrefour,Aceite de oliva,aceite de oliva virgen extra maestros de hojiblanca 5 l
