,Día,Precio (€),Variación,supermercado,producto,nombre_producto
80,01/10/2024,"10,96","+0,21 (1,95%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
81,02/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
82,14/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
83,15/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
84,16/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
85,17/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
86,19/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
87,20/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
88,21/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
89,22/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
90,23/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
91,24/10/2024,"9,85","-1,11 (10,13%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
92,25/10/2024,"9,85",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
0,02/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
1,11/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
2,12/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
3,13/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
4,14/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
5,15/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
6,16/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
7,17/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
8,18/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
9,19/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
10,20/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
11,21/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
12,22/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
13,23/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
14,24/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
15,25/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
16,26/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
17,27/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
18,28/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
19,29/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
20,30/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
21,31/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
22,02/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
23,03/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
24,04/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
25,05/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
26,06/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
27,07/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
28,08/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
29,09/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
30,10/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
31,11/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
32,12/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
33,13/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
34,14/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
35,15/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
36,16/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
37,17/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
38,18/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
39,19/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
40,20/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
41,21/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
42,22/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
43,23/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
44,24/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
45,25/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
46,26/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
47,27/08/2024,"9,69","-1,06 (9,86%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
48,28/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
49,29/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
50,30/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
51,31/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
52,01/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
53,02/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
54,03/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
55,04/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
56,05/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
57,06/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
58,07/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
59,08/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
60,09/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
61,10/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
62,11/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
63,12/09/2024,"10,75","+1,06 (10,94%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
64,13/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
65,14/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
66,15/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
67,16/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
68,18/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
69,19/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
70,20/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
71,21/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
72,22/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
73,23/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
74,24/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
75,25/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
76,26/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
77,27/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
78,28/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
79,29/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
80,30/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
81,01/10/2024,"10,96","+0,21 (1,95%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
82,02/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
83,14/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
84,15/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
85,16/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
86,19/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
87,20/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
88,21/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
89,22/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
90,23/10/2024,"10,96",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
91,24/10/2024,"9,85","-1,11 (10,13%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
92,25/10/2024,"9,85",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra picual botella 500 ml
0,02/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
1,11/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
2,12/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
3,13/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
4,14/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
5,15/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
6,16/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
7,17/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
8,18/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
9,21/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
10,22/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
11,23/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
12,24/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
13,27/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
14,28/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
15,29/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
16,30/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
17,31/07/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
18,01/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
19,02/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
20,03/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
21,05/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
22,06/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
23,07/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
24,08/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
25,10/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
26,11/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
27,12/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
28,13/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
29,14/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
30,15/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
31,16/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
32,17/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
33,18/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
34,19/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
35,20/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
36,21/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
37,22/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
38,23/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
39,24/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
40,25/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
41,26/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
42,27/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
43,28/08/2024,"10,62",=,hipercor,Aceite de oliva,merula aceite de oliva virgen extra botella 500 ml
