,Día,Precio (€),Variación,supermercado,producto,nombre_producto
43,01/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
44,02/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
45,03/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
46,04/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
47,05/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
48,06/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
49,07/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
50,08/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
51,09/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
52,10/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
53,11/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
54,12/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
55,13/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
56,14/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
57,15/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
58,16/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
59,17/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
60,24/09/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
61,27/09/2024,"34,95","-2,90 (7,66%)",alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
62,28/09/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
63,01/10/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
64,02/10/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
65,03/10/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
66,04/10/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
67,05/10/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
68,06/10/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
69,07/10/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
70,08/10/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
71,09/10/2024,"34,95",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
72,10/10/2024,"37,85","+2,90 (8,30%)",alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
73,11/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
74,12/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
75,13/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
76,14/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
77,15/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
78,16/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
79,17/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
80,18/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
81,19/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
82,20/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
83,21/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
84,22/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
85,23/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
86,24/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
87,25/10/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
0,27/06/2024,"39,75",=,alcampo,Aceite de oliva,suroliva garrafa de aceite de oliva virgen extra 5 l 
0,22/06/2024,"22,48",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
1,23/06/2024,"22,48",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
2,24/06/2024,"22,48",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
3,26/06/2024,"22,48",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
4,11/07/2024,"21,40","-1,08 (4,80%)",alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
5,12/07/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
6,13/07/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
7,14/07/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
8,23/07/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
9,30/08/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
10,31/08/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
11,01/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
12,02/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
13,03/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
14,04/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
15,05/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
16,06/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
17,07/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
18,08/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
19,09/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
20,10/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
21,11/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
22,12/09/2024,"17,97","-3,43 (16,03%)",alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
23,13/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
24,14/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
25,15/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
26,16/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
27,17/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
28,18/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
29,19/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
30,20/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
31,21/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
32,22/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
33,23/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
34,24/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
35,25/09/2024,"17,97",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
36,26/09/2024,"21,40","+3,43 (19,09%)",alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
37,27/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
38,28/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
39,29/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
40,30/09/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
41,01/10/2024,"21,40",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
42,02/10/2024,"21,83","+0,43 (2,01%)",alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
43,03/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
44,04/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
45,05/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
46,06/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
47,07/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
48,08/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
49,09/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
50,10/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
51,11/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
52,12/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
53,13/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
54,14/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
55,15/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
56,16/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
57,17/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
58,18/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
59,19/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
60,20/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
61,21/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
62,22/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
63,23/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
64,24/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
65,25/10/2024,"21,83",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra 25 l
0,02/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
1,03/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
2,04/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
3,05/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
4,06/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
5,07/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
6,08/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
7,09/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
8,10/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
9,11/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
10,12/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
11,13/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
12,14/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
13,15/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
14,16/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
15,17/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
16,18/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
17,19/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
18,20/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
19,21/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
20,22/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
21,23/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
22,24/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
23,25/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
24,26/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
25,27/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
26,28/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
27,29/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
28,30/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
29,31/07/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
30,01/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
31,02/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
32,03/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
33,04/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
34,05/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
35,06/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
36,07/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
37,08/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
38,09/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
39,10/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
40,11/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
41,12/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
42,13/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
43,14/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
44,15/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
45,16/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
46,17/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
47,21/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
48,22/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
49,23/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
50,24/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
51,25/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
52,26/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
53,27/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
54,28/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
55,29/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
56,30/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
57,31/08/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
58,01/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
59,02/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
60,03/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
61,04/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
62,05/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
63,06/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
64,07/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
65,08/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
66,09/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
67,10/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
68,11/09/2024,"6,18",=,alcampo,Aceite de oliva,valdezarza aceite de oliva virgen extra arbequina botella de 500 ml
